252897,97634,35,2024-03-14 16:18:45.207
252898,97634,35,2024-03-14 16:18:09.283
252899,97634,14,2024-05-16 15:28:37.477
252900,97634,35,2024-03-14 16:17:47.057
252901,97634,15,2024-05-21 14:49:18.800
252903,97634,17,2024-05-23 12:46:54.890
252904,97634,37,2024-05-23 12:55:57.467
252905,97635,31,2024-05-10 12:10:03.957
252906,97635,32,2024-02-28 13:06:10.027
252907,97635,12,2024-03-14 10:13:50.143
252908,97635,33,2024-03-14 16:12:46.593
252909,97635,34,2024-03-14 16:12:47.103
252910,97635,35,2024-03-14 16:14:48.543
252911,97635,35,2024-03-14 16:13:20.943
252912,97635,14,2024-05-16 15:28:14.417
252913,97635,35,2024-03-14 16:13:20.897
252914,97635,15,2024-05-21 14:49:18.863
252916,97635,17,2024-05-23 12:46:54.967
252917,97635,37,2024-05-23 12:56:18.457
252918,97636,31,2024-05-10 12:09:42.910
252919,97636,32,2024-02-28 13:04:29.817
252920,97636,12,2024-03-20 10:34:50.137
252921,97636,33,2024-03-19 15:51:27.850
252922,97636,34,2024-03-19 15:51:50.783
252923,97636,35,2024-03-19 15:52:10.553
252924,97636,35,2024-03-19 15:52:10.570
252925,97636,14,2024-04-30 16:49:39.457
252926,97636,35,2024-03-19 15:51:50.813
252927,97636,15,2024-05-07 15:06:21.577
252929,97636,17,2024-05-14 16:26:52.970
252930,97636,37,2024-05-14 16:39:53.713
252931,97637,1,2024-02-26 12:03:19.413
252932,97637,8,2024-03-04 10:40:34.430
252933,97638,31,2024-05-10 12:09:42.753
252934,97638,32,2024-02-28 13:03:53.017
252935,97638,12,2024-03-20 10:34:33.347
252936,97638,33,2024-03-19 16:03:50.290
252937,97638,34,2024-03-19 16:03:50.307
252938,97638,35,2024-03-19 16:03:50.763
252939,97638,35,2024-03-19 16:03:50.337
252940,97638,14,2024-04-30 16:48:50.797
252941,97638,35,2024-03-19 16:03:50.777
252942,97638,15,2024-05-07 15:06:21.673
252943,97638,36,2024-05-08 18:24:39.030
252944,97638,17,2024-05-14 16:26:53.107
252945,97638,37,2024-05-14 16:40:35.807
252946,97639,1,2024-02-26 08:48:27.693
252947,97639,8,2024-03-04 10:41:56.110
252948,97640,1,2024-02-26 12:03:19.447
252949,97640,8,2024-03-04 10:43:11.507
252950,97641,1,2024-02-26 12:03:19.493
252951,97641,8,2024-03-04 10:44:10.223
252952,97642,31,2024-02-28 18:03:56.960
252953,97642,32,2024-02-28 13:08:02.977
252954,97642,12,2024-03-14 11:59:49.147
252955,97642,33,2024-03-04 15:26:51.257
252956,97642,34,2024-03-04 15:27:20.177
252957,97642,35,2024-03-04 15:28:12.863
252959,97642,14,2024-03-21 11:12:07.470
252960,97642,35,2024-03-04 15:27:42.017
252961,97642,15,2024-04-02 13:55:41.017
252965,97643,1,2024-02-26 12:03:19.527
252966,97643,8,2024-03-04 10:45:22.050
252967,97644,1,2024-02-26 12:03:19.567
252968,97644,8,2024-03-04 10:46:17.223
252969,97645,31,2024-05-10 13:56:09.950
252970,97645,32,2024-02-29 10:04:13.910
252971,97645,12,2024-03-15 11:46:05.237
252972,97645,33,2024-03-20 15:38:51.257
252973,97645,34,2024-03-20 15:39:16.893
252974,97645,35,2024-03-20 15:41:25.397
252975,97645,35,2024-03-20 15:40:11.410
252976,97645,14,2024-04-22 14:24:27.360
252977,97645,35,2024-03-20 15:39:37.857
252978,97645,15,2024-04-30 14:44:00.753
252980,97645,17,2024-05-07 15:06:22.130
252981,97645,37,2024-05-07 14:05:35.797
252982,97646,31,2024-05-10 13:55:55.937
252983,97646,32,2024-02-29 10:03:46.633
252984,97646,12,2024-04-04 09:06:04.693
252985,97646,33,2024-04-03 16:53:52.647
252986,97646,34,2024-04-03 16:53:53.630
252987,97646,35,2024-04-03 16:53:53.677
252988,97646,35,2024-04-03 16:54:12.173
252989,97646,14,2024-05-08 13:49:27.160
252990,97646,35,2024-04-03 16:53:53.647
252991,97646,15,2024-05-16 11:31:21.380
252993,97646,17,2024-05-21 14:49:28.683
252994,97646,37,2024-05-21 14:08:31.717
252995,97647,31,2024-05-10 12:10:45.643
252996,97647,32,2024-02-28 13:08:03.037
252997,97647,12,2024-03-14 16:26:06.007
252998,97647,33,2024-04-04 14:51:26.697
252999,97647,34,2024-04-04 14:51:26.713
253000,97647,35,2024-04-04 14:51:50.213
253002,97647,14,2024-05-02 15:09:15.213
253003,97647,35,2024-04-04 14:51:39.350
253004,97647,15,2024-05-16 11:31:21.333
253006,97647,17,2024-05-21 14:49:28.490
253007,97647,37,2024-05-21 14:07:55.280
253008,97648,31,2024-05-10 12:09:43.550
253009,97648,32,2024-02-28 13:04:53.927
253010,97648,12,2024-03-20 10:34:32.970
253011,97648,33,2024-03-25 10:22:01.513
253012,97648,34,2024-03-25 10:22:31.623
253013,97648,35,2024-03-25 10:23:36.307
253014,97648,35,2024-03-25 10:24:15.487
253015,97648,14,2024-05-16 13:05:04.607
253016,97648,35,2024-03-25 10:23:08.777
253017,97648,15,2024-05-21 14:49:18.467
253019,97648,17,2024-05-23 12:46:54.810
253020,97648,37,2024-05-23 12:55:38.423
253021,97649,31,2024-05-10 13:30:20.703
253022,97649,32,2024-02-28 13:08:46.783
253023,97649,12,2024-03-14 16:26:06.227
253024,97649,33,2024-04-04 14:54:17.347
253025,97649,34,2024-04-04 14:54:17.393
253026,97649,35,2024-04-04 14:54:17.547
253028,97649,14,2024-04-18 16:32:20.380
253029,97649,35,2024-04-04 14:54:17.423
253030,97649,15,2024-04-30 14:44:01.473
253032,97649,17,2024-05-02 11:11:30.583
253033,97649,37,2024-05-02 11:39:23.203
253034,97650,31,2024-05-10 13:30:03.317
253035,97650,32,2024-02-28 13:08:23.417
253036,97650,12,2024-03-14 16:26:06.113
253037,97650,33,2024-04-04 14:52:43.323
253038,97650,34,2024-04-04 14:52:43.720
253039,97650,35,2024-04-04 14:53:19.547
253041,97650,14,2024-05-02 15:09:50.653
253042,97650,35,2024-04-04 14:53:19.517
253043,97650,15,2024-05-16 11:31:21.270
253045,97650,17,2024-05-21 14:49:28.427
253046,97650,37,2024-05-21 14:07:43.507
253047,97651,31,2024-05-10 12:09:43.790
253048,97651,32,2024-02-28 13:05:23.867
253049,97651,12,2024-03-20 10:34:33.097
253050,97651,33,2024-03-25 10:29:31.990
253051,97651,34,2024-03-25 10:29:56.963
253052,97651,35,2024-03-25 10:31:21.160
253053,97651,35,2024-03-25 10:31:06.940
253054,97651,14,2024-06-10 14:31:08.707
253055,97651,35,2024-03-25 10:30:15.393
253056,97651,15,2024-05-28 14:51:40.753
253058,97651,17,2024-06-04 11:10:40.050
253059,97651,37,2024-06-04 10:48:29.047
253060,97652,31,2024-05-10 13:57:28.483
253061,97652,32,2024-02-29 10:05:41.277
253062,97652,12,2024-05-17 20:45:29.420
253063,97652,33,2024-04-10 18:52:18.323
253064,97652,34,2024-04-10 18:52:51.230
253065,97652,35,2024-04-10 18:54:13.470
253066,97652,35,2024-04-10 18:53:47.177
253067,97652,14,2024-05-08 20:25:13.443
253068,97652,35,2024-04-10 18:53:17.017
253069,97652,15,2024-05-17 20:46:40.167
253071,97652,17,2024-05-21 14:49:28.553
253072,97652,37,2024-05-21 14:08:08.767
253073,97653,31,2024-05-10 13:56:27.050
253074,97653,32,2024-02-29 10:04:42.083
253075,97653,12,2024-04-04 09:08:45.403
253076,97653,33,2024-04-10 18:07:36.753
253077,97653,34,2024-04-10 18:08:11.460
253078,97653,35,2024-05-08 17:35:33.637
253079,97653,35,2024-04-10 18:09:50.493
253080,97653,14,2024-05-15 16:38:31.223
253081,97653,35,2024-04-10 18:08:45.527
253082,97653,15,2024-05-21 14:49:18.933
253084,97653,17,2024-05-23 12:46:42.567
253085,97653,37,2024-05-23 13:22:46.830
253086,97654,31,2024-05-10 12:10:03.877
253087,97654,32,2024-02-28 18:03:57.090
253088,97654,12,2024-03-20 10:34:33.220
253089,97654,33,2024-03-25 10:35:00.667
253090,97654,34,2024-03-25 10:35:27.687
253091,97654,35,2024-03-25 10:36:08.737
253092,97654,35,2024-03-25 10:36:31.720
253093,97654,14,2024-05-16 13:07:45.717
253094,97654,35,2024-03-25 10:35:48.273
253095,97654,15,2024-05-21 14:49:18.403
253097,97654,17,2024-05-23 12:46:54.747
253098,97654,37,2024-05-23 12:55:22.793
253099,97655,31,2024-05-10 13:56:56.597
253100,97655,32,2024-02-29 10:04:59.107
253101,97655,12,2024-04-04 09:09:15.447
253102,97655,33,2024-04-10 18:18:56.763
253103,97655,34,2024-04-10 18:19:24.350
253104,97655,35,2024-04-10 18:20:56.493
253105,97655,35,2024-04-10 18:20:28.727
253106,97655,14,2024-05-08 20:24:22.867
253107,97655,35,2024-04-10 18:19:56.100
253108,97655,15,2024-05-16 11:31:21.020
253110,97655,17,2024-05-21 14:49:28.617
253111,97655,37,2024-05-21 14:08:19.950
253112,97656,31,2024-05-10 13:57:13.080
253113,97656,32,2024-02-29 10:05:22.720
253114,97656,12,2024-04-03 11:28:50.390
253115,97656,33,2024-04-10 18:44:28.873
253116,97656,34,2024-04-10 18:45:02.850
253117,97656,35,2024-04-10 18:46:44.657
253118,97656,35,2024-04-10 18:46:19.093
253119,97656,14,2024-05-22 20:55:23.937
253120,97656,35,2024-04-10 18:45:33.833
253121,97656,15,2024-05-30 11:30:27.897
253123,97656,17,2024-06-04 11:10:39.590
253124,97656,37,2024-06-04 10:57:52.163
253125,97657,20,2024-02-27 18:03:38.843
253126,97657,39,2024-02-27 18:03:38.907
253127,97657,23,2024-05-10 09:06:25.147
253128,97657,40,2024-05-02 13:35:45.687
253129,97657,41,2024-05-02 13:35:45.703
253130,97657,13,2024-05-15 14:35:43.003
253131,97657,18,2024-05-02 13:35:45.733
253132,97657,18,2024-05-02 13:35:45.750
253134,97657,7,2024-05-23 12:46:41.950
253135,97167,52,2024-02-26 15:06:15.830
253136,95948,69,2024-04-04 14:40:19.720
253137,97658,20,2024-02-28 18:03:56.077
253138,97658,39,2024-02-28 18:03:56.280
253139,97658,23,2024-05-16 09:14:38.247
253140,97658,40,2024-05-16 13:28:39.333
253141,97658,41,2024-05-16 13:28:57.693
253142,97658,13,2024-05-27 13:56:07.687
253144,97658,18,2024-05-16 13:30:04.450
253146,97658,7,2024-06-04 14:27:19.623
253147,97659,20,2024-02-28 18:03:56.123
253148,97659,39,2024-02-28 13:09:25.713
253149,97659,23,2024-04-19 09:09:32.943
253157,95937,24,2024-02-29 00:05:46.197
253158,97660,1,2024-02-29 09:05:14.347
253159,97660,8,2024-03-06 08:51:46.700
253160,97661,1,2024-02-29 09:09:11.830
253161,97661,8,2024-03-06 08:51:05.423
253162,97662,1,2024-02-26 18:03:27.967
253163,97662,8,2024-03-06 08:50:21.470
253164,97663,1,2024-02-26 18:03:28.000
253165,97663,8,2024-03-06 08:48:14.693
253166,97664,1,2024-02-26 18:03:28.017
253167,97664,8,2024-03-05 13:44:12.043
253168,95953,46,2024-03-15 18:05:12.957
253169,97665,20,2024-03-01 12:03:26.187
253170,97665,39,2024-03-01 09:05:49.283
253171,97665,23,2024-05-06 11:34:29.560
253179,97666,1,2024-02-27 12:03:34.950
253180,97666,8,2024-03-07 12:34:41.880
253181,97667,1,2024-02-27 12:03:34.987
253182,97667,8,2024-03-04 13:41:57.913
253183,97668,20,2024-02-28 18:03:56.200
253184,97668,39,2024-02-28 13:09:46.133
253185,97668,23,2024-05-17 10:00:48.810
253186,97668,40,2024-05-23 17:05:52.767
253187,97668,41,2024-05-23 17:05:52.813
253188,97668,13,2024-05-30 16:19:07.413
253189,97668,18,2024-05-23 17:05:53.310
253192,97668,7,2024-06-04 14:27:31.277
253193,97669,1,2024-02-27 12:03:35.000
253194,97669,8,2024-03-07 07:48:27.033
253195,97670,49,2024-02-28 13:02:44.490
253196,97670,2,2024-02-28 18:03:57.137
253197,97670,50,2024-02-28 18:03:57.293
253198,97670,3,2024-04-04 09:23:17.903
253199,97671,49,2024-02-28 18:03:57.260
253200,97671,2,2024-02-28 18:03:57.167
253201,97671,50,2024-02-28 18:03:57.323
253202,97671,3,2024-04-19 15:14:29.287
253203,97167,51,2024-02-27 13:08:01.423
253204,97675,20,2024-02-28 13:10:05.647
253205,97675,39,2024-02-28 13:10:10.977
253206,97675,23,2024-04-18 09:10:11.243
253207,97675,40,2024-05-17 12:35:32.763
253208,97675,41,2024-05-17 12:35:49.227
253209,97675,13,2024-05-27 14:04:14.050
253210,97675,18,2024-05-17 12:36:03.790
253211,97675,18,2024-05-17 12:37:00.337
253213,97675,7,2024-05-28 14:51:51.793
253214,95941,69,2024-02-29 15:31:17.273
253215,96343,16,2024-02-27 15:06:16.170
253216,97700,20,2024-02-29 12:04:41.427
253217,97700,39,2024-02-29 10:06:18.703
253218,97700,23,2024-05-10 09:09:45.647
253226,97701,20,2024-02-29 12:04:41.457
253227,97701,39,2024-02-29 12:04:42.267
253228,97701,23,2024-04-11 14:11:40.080
253229,97701,40,2024-04-18 12:51:56.057
253230,97701,41,2024-04-18 12:52:07.213
253231,97701,13,2024-05-13 12:20:08.290
253232,97701,18,2024-04-18 12:53:44.713
253233,97701,18,2024-04-18 12:53:45.993
253235,97701,7,2024-05-16 11:31:21.507
253237,97703,20,2024-02-29 12:04:41.677
253238,97703,39,2024-02-29 10:06:37.437
253239,97703,23,2024-04-10 09:05:43.660
253247,97704,20,2024-02-29 12:04:41.707
253248,97704,39,2024-02-29 12:04:42.313
253249,97704,23,2024-05-23 10:32:32.037
253250,97704,40,2024-05-23 18:46:27.083
253251,97704,41,2024-05-23 18:46:39.020
253252,97704,13,2024-05-30 09:28:11.990
253256,97704,7,2024-06-04 14:27:19.780
253257,97705,20,2024-02-29 12:04:41.723
253258,97705,39,2024-02-29 10:06:55.837
253267,95945,69,2024-03-01 15:59:43.643
253268,95936,46,2024-03-13 18:05:39.073
253269,95936,46,2024-03-12 11:47:05.670
253270,95936,24,2024-03-13 18:05:38.977
253271,97706,20,2024-02-29 12:04:41.787
253272,97706,39,2024-02-29 10:13:22.907
253273,97706,23,2024-05-23 10:27:04.447
253276,97706,13,2024-06-03 13:52:40.797
253280,97706,7,2024-06-04 14:27:32.200
253281,97707,20,2024-02-29 12:04:41.817
253282,97707,39,2024-02-29 10:13:01.717
253283,97707,23,2024-05-23 10:22:54.727
253291,97708,20,2024-02-29 12:04:41.853
253292,97708,39,2024-02-29 12:04:42.750
253293,97708,23,2024-05-02 09:27:42.030
253296,97708,13,2024-05-21 15:51:11.557
253300,97708,7,2024-05-28 14:51:51.160
253301,97710,20,2024-03-01 12:03:26.237
253302,97710,39,2024-03-01 09:06:58.297
253303,97710,23,2024-05-17 19:32:25.250
253304,97710,40,2024-05-17 12:43:33.457
253305,97710,41,2024-05-17 12:43:33.487
253306,97710,13,2024-05-24 10:51:22.043
253307,97710,18,2024-05-17 12:43:33.490
253308,97710,18,2024-05-17 12:43:43.347
253310,97710,7,2024-06-04 14:27:18.777
253321,97712,20,2024-02-29 12:04:42.080
253322,97712,39,2024-02-29 10:14:10.210
253323,97712,23,2024-05-31 09:41:25.980
253326,97712,13,2024-06-03 13:51:36.580
253330,97712,7,2024-06-04 14:27:32.263
253331,97714,20,2024-02-29 12:04:42.127
253332,97714,39,2024-02-29 10:14:28.080
253333,97714,23,2024-04-18 09:10:11.413
253334,97714,40,2024-05-17 12:38:38.813
253335,97714,41,2024-05-17 12:38:38.860
253336,97714,13,2024-05-27 14:04:51.383
253337,97714,18,2024-05-17 12:38:52.670
253338,97714,18,2024-05-17 12:39:24.990
253340,97714,7,2024-05-28 14:51:51.747
253341,97715,1,2024-02-28 12:03:54.060
253342,97715,19,2024-03-14 09:07:45.567
253343,97716,1,2024-02-28 18:03:57.670
253344,97716,19,2024-03-14 09:07:45.893
253345,97717,20,2024-02-29 12:04:42.143
253346,97717,39,2024-02-29 10:14:45.873
253347,97717,23,2024-04-25 09:02:06.507
253348,97717,40,2024-04-25 16:39:10.630
253349,97717,41,2024-04-25 16:39:10.660
253350,97717,13,2024-05-23 16:40:39.377
253351,97717,18,2024-04-25 16:39:10.660
253352,97717,18,2024-04-25 16:39:10.677
253354,97717,7,2024-05-28 14:51:51.950
253355,95959,69,2024-05-15 15:21:43.273
253356,97718,20,2024-02-29 10:15:03.793
253357,97718,39,2024-02-29 10:15:05.177
253358,97718,23,2024-05-24 13:59:50.317
253366,97719,20,2024-02-29 12:04:42.173
253367,97719,39,2024-02-29 10:15:25.987
253368,97719,23,2024-05-16 09:14:38.470
253369,97719,40,2024-05-16 13:31:29.677
253370,97719,41,2024-05-16 13:31:49.623
253371,97719,13,2024-05-27 13:55:34.860
253373,97719,18,2024-05-16 13:32:19.353
253375,97719,7,2024-06-04 14:27:19.560
253376,95947,69,2024-03-20 12:42:14.593
253377,95947,69,2024-03-20 12:42:29.860
253378,95947,69,2024-03-20 12:42:55.187
253379,97720,20,2024-03-01 12:03:26.267
253380,97720,39,2024-03-01 09:18:21.413
253381,97720,23,2024-04-19 09:09:33.180
253384,97720,13,2024-05-23 18:55:18.427
253385,97720,18,2024-05-23 18:56:42.353
253388,97720,7,2024-05-30 11:30:41.393
253389,97721,49,2024-02-29 10:02:24.307
253390,97721,2,2024-02-29 10:02:46.753
253391,97721,50,2024-02-29 10:02:46.783
253392,97721,3,2024-05-24 13:57:13.923
253393,97722,20,2024-02-29 12:04:42.203
253394,97722,39,2024-02-29 10:15:43.340
253395,97722,23,2024-04-19 09:09:33.067
253396,97722,40,2024-05-14 16:54:20.577
253397,97722,41,2024-05-14 16:54:21.427
253398,97722,13,2024-05-28 17:30:05.407
253399,97722,18,2024-05-14 16:54:21.443
253400,97722,18,2024-05-14 16:54:35.533
253402,97722,7,2024-06-04 14:27:30.637
253403,95948,46,2024-03-19 18:05:04.037
253404,97723,20,2024-03-01 12:03:26.297
253405,97723,39,2024-03-01 09:16:29.333
253406,97723,23,2024-05-02 09:27:41.907
253414,97724,20,2024-03-01 12:03:26.330
253415,97724,39,2024-03-01 12:03:27.600
253416,97724,23,2024-04-25 15:57:48.433
253417,97724,40,2024-05-08 12:13:18.600
253418,97724,41,2024-05-08 12:13:42.297
253420,97724,18,2024-05-08 12:14:30.497
253421,97724,18,2024-05-08 12:14:00.807
253424,97725,20,2024-02-29 12:04:42.220
253425,97725,39,2024-02-29 12:04:42.783
253426,97725,23,2024-05-16 09:14:38.047
253427,97725,40,2024-05-21 10:06:58.330
253428,97725,41,2024-05-21 10:06:58.940
253429,97725,13,2024-05-22 14:47:47.293
253430,97725,18,2024-05-21 10:07:34.030
253431,97725,18,2024-05-21 10:07:17.927
253433,97725,7,2024-06-04 14:27:19.293
253434,95959,69,2024-03-25 12:27:40.997
253435,97726,20,2024-03-01 12:03:26.360
253436,97726,39,2024-03-01 09:08:26.767
253445,97727,20,2024-03-01 12:03:26.390
253446,97727,39,2024-03-01 09:20:27.700
253447,97727,23,2024-04-25 09:09:05.350
253448,97727,40,2024-04-25 16:06:19.987
253449,97727,41,2024-04-25 16:06:48.763
253450,97727,13,2024-05-27 14:14:55.433
253452,97727,18,2024-04-25 16:07:48.953
253454,97727,7,2024-05-28 14:51:50.877
253455,68285,27,2024-02-28 14:18:15.530
253456,97728,20,2024-03-01 12:03:26.423
253457,97728,39,2024-03-01 09:06:33.033
253458,97728,23,2024-05-03 10:42:15.200
253466,97729,20,2024-03-01 12:03:26.440
253467,97729,39,2024-03-01 09:07:46.683
253468,97729,23,2024-05-17 10:00:48.130
253469,97729,40,2024-05-27 17:44:10.040
253470,97729,41,2024-05-27 17:44:29.447
253471,97729,13,2024-06-03 14:06:37.073
253472,97729,18,2024-05-27 17:45:37.080
253473,97729,18,2024-05-27 17:45:12.090
253475,97729,7,2024-06-04 14:27:31.357
253476,97730,20,2024-03-01 12:03:26.470
253477,97730,39,2024-03-01 09:07:28.840
253478,97730,23,2024-04-18 09:10:11.537
253479,97730,40,2024-05-17 12:40:06.503
253480,97730,41,2024-05-17 12:40:28.347
253481,97730,13,2024-05-27 14:05:34.597
253482,97730,18,2024-05-17 12:41:28.313
253483,97730,18,2024-05-17 12:41:28.407
253485,97730,7,2024-05-28 14:51:51.223
253486,97731,20,2024-03-01 12:03:26.503
253487,97731,39,2024-03-01 09:05:23.830
253488,97731,23,2024-05-02 09:27:42.173
253491,97731,13,2024-05-21 15:51:26.463
253495,97731,7,2024-05-28 14:51:50.987
253496,97732,20,2024-03-01 12:03:26.517
253497,97732,39,2024-03-01 09:08:05.977
253498,97732,23,2024-04-11 14:10:06.867
253499,97732,40,2024-04-29 12:41:39.070
253500,97732,41,2024-04-29 12:41:39.107
253501,97732,13,2024-05-15 14:06:12.167
253502,97732,18,2024-04-29 12:42:17.583
253503,97732,18,2024-05-03 12:16:31.643
253504,97732,42,2024-05-23 13:21:45.467
253505,97732,7,2024-05-23 12:46:41.877
253506,95959,69,2024-04-04 08:13:45.080
253507,97733,20,2024-03-01 12:03:26.550
253508,97733,39,2024-03-01 09:09:41.257
253509,97733,23,2024-05-17 10:12:54.887
253510,97733,40,2024-05-22 14:06:01.137
253511,97733,41,2024-05-22 14:06:01.807
253512,97733,13,2024-05-28 15:49:19.260
253513,97733,18,2024-05-22 14:07:10.867
253514,97733,18,2024-05-22 14:06:40.843
253516,97733,7,2024-06-04 14:27:19.247
253517,97734,6,2024-02-28 18:03:57.340
253518,97734,10,2024-02-29 12:50:09.430
253519,97735,6,2024-02-28 17:26:23.240
253520,97735,10,2024-02-29 12:49:43.833
253521,97736,20,2024-03-01 12:03:26.580
253522,97736,39,2024-03-01 12:03:27.647
253523,97736,23,2024-05-06 09:39:18.277
253524,97736,40,2024-05-08 17:03:42.333
253525,97736,41,2024-05-08 17:03:43.333
253526,97736,13,2024-05-30 17:32:11.580
253527,97736,18,2024-05-08 17:03:43.773
253528,97736,18,2024-05-08 17:03:43.787
253530,97736,7,2024-06-04 14:27:31.107
253531,97737,6,2024-02-28 18:03:57.643
253532,97737,10,2024-02-29 12:50:35.230
253533,97738,20,2024-03-01 12:03:26.597
253534,97738,39,2024-03-01 09:11:42.080
253535,97738,23,2024-05-06 09:39:18.420
253536,97738,40,2024-05-08 17:00:45.047
253537,97738,41,2024-05-08 17:01:18.923
253538,97738,13,2024-05-30 17:32:35.873
253539,97738,18,2024-05-08 17:01:19.550
253540,97738,18,2024-05-08 17:01:19.693
253542,97738,7,2024-06-04 14:27:31.057
253543,97739,20,2024-03-01 12:03:26.627
253544,97739,39,2024-03-01 10:25:40.897
253545,97739,23,2024-05-31 08:17:32.313
253553,97740,20,2024-03-01 12:03:26.657
253554,97740,39,2024-03-01 09:10:55.077
253555,97740,23,2024-04-25 09:02:06.273
253563,97741,20,2024-03-01 12:03:26.690
253564,97741,39,2024-03-01 09:11:17.583
253565,97741,23,2024-05-23 10:29:02.390
253573,97742,1,2024-02-28 19:10:02.237
253574,97742,8,2024-03-06 08:52:34.163
253575,97743,1,2024-02-28 19:10:23.730
253576,97743,8,2024-03-06 13:59:59.203
253577,97744,1,2024-02-28 19:10:45.957
253579,97745,1,2024-02-29 00:03:59.997
253581,97746,20,2024-03-01 12:03:26.720
253582,97746,39,2024-03-01 12:03:27.677
253583,97746,23,2024-04-18 09:09:56.403
253584,97746,40,2024-05-02 13:34:51.823
253585,97746,41,2024-05-02 13:34:51.837
253586,97746,13,2024-05-15 14:39:49.123
253587,97746,18,2024-05-02 13:34:51.870
253588,97746,18,2024-05-02 13:34:51.887
253590,97746,7,2024-05-21 14:49:19.103
253591,97747,20,2024-03-01 12:03:26.753
253592,97747,39,2024-03-01 09:20:00.580
253593,97747,23,2024-04-18 09:06:35.400
253594,97747,40,2024-05-02 13:37:16.263
253595,97747,41,2024-05-02 13:37:16.730
253596,97747,13,2024-05-27 15:20:51.950
253597,97747,18,2024-05-02 13:37:16.747
253598,97747,18,2024-05-02 13:37:16.777
253600,97747,7,2024-05-28 14:51:51.997
253601,97748,20,2024-03-01 12:03:26.767
253602,97748,39,2024-03-01 12:03:27.710
253603,97748,23,2024-04-08 15:34:21.763
253604,97748,40,2024-04-17 13:14:13.067
253605,97748,41,2024-04-17 13:14:13.087
253606,97748,13,2024-05-22 15:18:11.717
253607,97748,18,2024-04-17 13:14:13.117
253608,97748,18,2024-04-17 13:14:22.927
253610,97748,7,2024-06-04 14:27:28.837
253611,97749,20,2024-03-01 12:03:26.800
253612,97749,39,2024-03-01 12:03:27.740
253613,97749,23,2024-05-23 16:45:32.227
253614,97749,40,2024-05-17 19:16:03.647
253615,97749,41,2024-05-17 19:16:03.693
253616,97749,13,2024-05-29 12:32:59.137
253617,97749,18,2024-05-17 19:16:03.757
253618,97749,18,2024-05-17 19:16:03.820
253620,97749,7,2024-06-04 14:27:19.997
253621,97750,20,2024-03-01 12:03:26.847
253622,97750,39,2024-03-01 09:12:41.170
253623,97750,23,2024-04-18 09:09:56.277
253624,97750,40,2024-04-25 13:16:42.490
253625,97750,41,2024-04-25 13:17:14.050
253626,97750,13,2024-05-15 13:28:07.203
253627,97750,18,2024-04-25 13:17:14.113
253628,97750,18,2024-04-25 13:17:14.237
253630,97750,7,2024-05-28 14:51:52.060
253631,97751,20,2024-03-01 12:03:26.877
253632,97751,39,2024-03-01 09:51:22.393
253633,97751,23,2024-04-25 09:09:05.647
253634,97751,40,2024-05-02 17:55:57.310
253635,97751,41,2024-05-03 23:08:12.650
253636,97751,13,2024-05-28 09:37:49.703
253638,97751,18,2024-05-02 17:59:45.363
253640,97751,7,2024-06-06 12:03:54.250
253641,95934,69,2024-03-21 12:34:40.060
253642,97752,20,2024-03-01 12:03:26.917
253643,97752,39,2024-03-01 09:12:19.027
253644,97752,23,2024-05-16 09:14:38.610
253645,97752,40,2024-05-16 14:11:11.933
253646,97752,41,2024-05-16 14:11:35.777
253647,97752,13,2024-05-27 13:42:29.537
253649,97752,18,2024-05-16 14:12:01.340
253651,97752,7,2024-06-04 14:27:19.420
253652,97753,20,2024-03-01 12:03:26.957
253653,97753,39,2024-03-01 12:03:27.773
253662,97754,20,2024-03-01 12:03:26.997
253663,97754,39,2024-03-01 09:13:36.070
253664,97754,23,2024-05-17 10:00:48.547
253667,97754,13,2024-05-30 20:33:05.753
253671,97754,7,2024-06-04 14:27:31.683
253672,97755,1,2024-02-29 12:04:44.413
253674,97756,20,2024-03-01 12:03:27.020
253675,97756,39,2024-03-01 09:13:52.840
253676,97756,23,2024-05-17 19:31:20.940
253677,97756,40,2024-05-17 14:01:40.833
253678,97756,41,2024-05-17 14:01:50.667
253679,97756,13,2024-05-30 17:48:43.830
253680,97756,18,2024-05-17 14:02:02.117
253681,97756,18,2024-05-17 14:02:32.487
253683,97756,7,2024-06-04 14:27:18.730
253684,97757,20,2024-03-01 12:03:27.050
253685,97757,39,2024-03-01 09:14:10.460
253686,97757,23,2024-05-10 09:15:22.797
253687,97757,40,2024-05-16 15:23:37.190
253688,97757,41,2024-05-16 15:24:23.707
253689,97757,13,2024-05-28 15:48:27.997
253690,97757,18,2024-05-16 15:24:23.913
253691,97757,18,2024-05-16 15:24:23.880
253693,97757,7,2024-06-04 14:27:19.187
253694,97758,20,2024-03-01 12:03:27.067
253695,97758,39,2024-03-01 09:14:29.743
253704,97759,20,2024-03-01 12:03:27.097
253705,97759,39,2024-03-01 09:11:59.387
253706,97759,23,2024-05-06 09:39:18.543
253707,97759,40,2024-05-08 17:06:30.387
253708,97759,41,2024-05-08 17:06:30.670
253709,97759,13,2024-05-30 17:33:09.897
253710,97759,18,2024-05-08 17:06:30.683
253711,97759,18,2024-05-08 17:06:30.763
253713,97759,7,2024-06-04 14:27:30.997
253714,97760,20,2024-03-01 12:03:27.143
253715,97760,39,2024-03-01 09:14:48.560
253716,97760,23,2024-05-10 09:15:22.967
253717,97760,40,2024-05-16 15:25:33.037
