6983,284,"Forslaget blev forkastet. For stemte 31 (DF og EL), imod stemte 72 (S, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,,8927,1,197369,2019-02-28 14:45:28.460
6984,285,"Forslaget blev forkastet. For stemte 31 (DF og EL), imod stemte 73 (S, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,,8927,1,196697,2019-02-28 14:45:29.890
6985,286,"Forslaget blev forkastet. For stemte 16 (Carl Holst (V), EL og ALT), imod stemte 82 (S, DF, V, LA og KF), hverken for eller imod stemte 9 (RV og SF).",0,Ved en fejl stemte Carl Holst (V) for forslaget.,8929,1,197356,2019-03-12 14:56:10.100
6986,287,"Forslaget blev forkastet. For stemte 42 (DF, EL, ALT og SF), imod stemte 65 (S, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8929,1,198243,2019-03-12 14:57:00.347
6987,288,"Forslaget blev forkastet. For stemte 37 (DF, EL og ALT), imod stemte 68 (S, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8929,1,197808,2019-03-12 15:12:35.790
6988,289,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 83 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,1,197454,2019-03-12 15:14:28.020
6989,290,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 83 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,1,197571,2019-03-12 15:14:58.587
6990,291,"Forslaget blev forkastet. For stemte 5 (RV), imod stemte 98 (S, DF, V, EL, LA, ALT og KF), hverken for eller imod stemte 4 (SF).",0,NULL,8929,1,195758,2019-03-12 15:16:55.640
6991,292,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,1,196655,2019-03-12 15:18:00.987
6992,293,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,197157,2019-03-12 15:23:05.047
6993,294,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,197157,2019-03-12 15:23:38.997
6994,295,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,197157,2019-03-12 15:24:08.147
6995,296,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,197157,2019-03-12 15:24:40.477
6996,297,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA, Marianne Jelved (RV) og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,198428,2019-03-12 15:25:38.940
6997,298,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 85 (S, DF, V, LA, Marianne Jelved (RV) og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,198428,2019-03-12 15:26:07.527
6998,299,"Forslaget blev forkastet. For stemte 47 (S, EL, RV og SF), imod stemte 61 (DF, V, LA, ALT og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,199438,2019-03-12 15:29:40.243
6999,300,"Forslaget blev forkastet. For stemte 53 (S, EL, ALT, RV og SF), imod stemte 55 (DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,199451,2019-03-12 15:31:36.897
7000,301,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 88 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8929,4,199451,2019-03-12 15:32:06.137
7001,302,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,,8930,3,201655,2019-03-14 14:45:50.450
7002,303,"Forslaget blev vedtaget. For stemte 56 (DF, V, LA og KF), imod stemte 53 (S, EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,,8930,3,201689,2019-03-14 14:45:51.480
7003,304,"Forslaget blev vedtaget. For stemte 110 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8930,1,199307,2019-03-14 10:33:53.677
7004,305,"Forslaget blev vedtaget. For stemte 54 (DF, V, LA og KF), imod stemte 53 (S, EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8930,1,199440,2019-03-14 10:33:55.507
7005,306,"Forslaget blev vedtaget. For stemte 95 (S, DF, V, LA, ALT, RV og KF), imod stemte 13 (EL og SF), hverken for eller imod stemte 0.",1,NULL,8930,1,199453,2019-03-14 10:33:57.323
7006,307,"Forslaget blev vedtaget. For stemte 92 (S, DF, V, LA, RV, SF og KF), imod stemte 14 (EL og ALT), hverken for eller imod stemte 0.",1,NULL,8930,1,201641,2019-03-14 10:33:59.157
7007,308,"Forslaget blev vedtaget. For stemte 84 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8930,1,201645,2019-03-14 10:34:01.207
7008,309,"Forslaget blev vedtaget. For stemte 84 (S, DF, V, LA og KF), imod stemte 14 (EL og ALT), hverken for eller imod stemte 9 (RV og SF).",1,NULL,8930,1,197159,2019-03-14 10:34:03.367
7009,310,"Forslaget blev vedtaget. For stemte 108 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8930,1,198430,2019-03-14 10:34:05.177
7010,311,"Forslaget blev forkastet. For stemte 53 (S og DF), imod stemte 55 (V, EL, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8930,1,198785,2019-03-14 10:34:07.053
7011,312,"Forslaget blev forkastet. For stemte 22 (DF), imod stemte 85 (S, V, EL, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8930,1,197323,2019-03-14 10:34:09.180
7012,313,"Forslaget blev forkastet. For stemte 22 (DF), imod stemte 84 (S, V, EL, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8930,1,197238,2019-03-14 10:34:11.347
7013,314,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8930,4,200214,2019-03-14 10:34:13.570
7014,315,"Forslaget blev forkastet. For stemte 22 (DF), imod stemte 84 (S, V, EL, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8930,4,200214,2019-03-14 10:34:15.393
7015,316,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8930,4,199771,2019-03-14 10:34:17.273
7016,317,"Forslaget blev forkastet. For stemte 22 (EL, ALT, RV og SF), imod stemte 84 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8930,4,199771,2019-03-14 10:34:19.437
7017,318,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8933,1,200216,2019-03-19 13:02:20.170
7018,319,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8933,1,199825,2019-03-19 13:04:10.423
7019,320,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8933,1,198713,2019-03-19 13:04:55.943
7020,321,"Forslaget blev vedtaget. For stemte 92 (S, DF, V, Johanne Schmidt-Nielsen (EL), LA, RV, SF og KF), imod stemte 14 (EL og ALT), hverken for eller imod stemte 0.",1,Ved en fejl stemte Johanne Schmidt-Nielsen (EL) for forslaget.,8933,1,199773,2019-03-19 13:05:48.000
7021,322,"Forslaget blev vedtaget. For stemte 96 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 9 (EL), hverken for eller imod stemte 0.",1,NULL,8933,1,199786,2019-03-19 13:06:36.813
7022,323,"Forslaget blev vedtaget. For stemte 63 (S, V, LA, RV og KF), imod stemte 19 (EL, ALT og SF), hverken for eller imod stemte 23 (DF).",1,NULL,8933,1,197053,2019-03-19 13:18:09.470
7023,324,"Forslaget blev forkastet. For stemte 42 (DF, EL, ALT og SF), imod stemte 63 (S, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8933,1,196861,2019-03-19 13:23:52.337
7024,326,"Forslaget blev vedtaget. For stemte 85 (S, DF, V, Finn Sørensen (EL), LA, RV og KF), imod stemte 18 (EL, ALT og SF), hverken for eller imod stemte 0.",1,Ved en fejl stemte Finn Sørensen (EL) for forslaget.,8935,1,198404,2019-03-26 14:09:45.240
7025,325,"Forslaget blev vedtaget. For stemte 82 (S, V, EL, LA, ALT, RV, SF og KF), imod stemte 23 (DF), hverken for eller imod stemte 0.",1,,8933,1,200203,2019-03-22 15:45:32.273
7026,327,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8935,1,198954,2019-03-26 14:10:28.070
7027,328,"Forslaget blev vedtaget. For stemte 86 (S, DF, V, LA, SF og KF), imod stemte 0, hverken for eller imod stemte 20 (EL, ALT og RV).",1,NULL,8935,1,199669,2019-03-26 14:11:13.730
7028,329,"Forslaget blev vedtaget. For stemte 106 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8935,1,200542,2019-03-26 14:12:02.580
7029,330,"Forslaget blev vedtaget. For stemte 107 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8935,1,200529,2019-03-26 14:12:51.130
7030,331,"Forslaget blev vedtaget. For stemte 105 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8935,1,199851,2019-03-26 14:13:38.353
7031,332,"Forslaget blev vedtaget. For stemte 106 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8935,1,199864,2019-03-26 14:14:25.467
7032,333,"Forslaget blev vedtaget. For stemte 97 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 9 (EL).",1,NULL,8935,1,200191,2019-03-26 14:15:24.857
7033,334,"Forslaget blev forkastet. For stemte 24 (EL, ALT, RV og SF), imod stemte 80 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199386,2019-03-26 14:17:37.983
7034,335,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 97 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199399,2019-03-26 14:23:25.597
7035,336,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 98 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199399,2019-03-26 14:24:18.490
7036,337,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 95 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199399,2019-03-26 14:25:01.800
7037,338,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 95 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199399,2019-03-26 14:25:28.387
7038,339,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 97 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8935,4,199399,2019-03-26 14:26:18.880
7039,340,"Forslaget blev vedtaget. For stemte 106 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,Ib Poulsen (DF) kom ved en fejl til at stemme fra Henrik Brodersens (DF) plads.,8937,1,199838,2019-03-28 10:03:07.790
7040,341,"Forslaget blev vedtaget. For stemte 82 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8937,1,201730,2019-03-28 10:03:53.363
7041,342,"Forslaget blev vedtaget. For stemte 91 (S, DF, V, LA, RV, SF og KF), imod stemte 14 (EL og ALT), hverken for eller imod stemte 0.",1,NULL,8937,1,199799,2019-03-28 10:04:40.990
7042,343,"Forslaget blev vedtaget. For stemte 96 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 8 (EL), hverken for eller imod stemte 0.",1,NULL,8937,1,199401,2019-03-28 10:05:51.330
7043,344,"Forslaget blev vedtaget. For stemte 92 (S, DF, V, LA, ALT, RV og KF), imod stemte 13 (EL og SF), hverken for eller imod stemte 0.",1,NULL,8937,1,199427,2019-03-28 10:06:34.333
7044,345,"Forslaget blev vedtaget. For stemte 55 (DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 28 (S).",1,NULL,8937,1,199388,2019-03-28 10:07:36.480
7045,346,"Forslaget blev forkastet. For stemte 14 (EL og ALT), imod stemte 82 (S, DF, V, LA og KF), hverken for eller imod stemte 9 (RV og SF).",0,NULL,8937,1,197535,2019-03-28 10:08:20.293
7046,347,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,,8939,3,202191,2019-04-03 09:45:45.613
7047,348,"Forslaget blev forkastet. For stemte 23 (EL, ALT, RV og SF), imod stemte 79 (S, DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8939,4,199719,2019-04-02 13:17:30.330
7048,349,"Forslaget blev forkastet. For stemte 18 (EL, ALT og SF), imod stemte 83 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8939,4,200566,2019-04-02 13:17:32.070
7049,350,"Forslaget blev forkastet. For stemte 18 (EL, ALT og SF), imod stemte 84 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8939,4,199254,2019-04-02 13:17:33.720
7050,351,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,202310,2019-04-04 10:01:52.820
7051,352,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,196165,2019-04-04 10:02:30.290
7052,353,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,200842,2019-04-04 10:03:17.087
7053,354,"Forslaget blev vedtaget. For stemte 105 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,200829,2019-04-04 10:04:04.700
7054,355,"Forslaget blev vedtaget. For stemte 105 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,200868,2019-04-04 10:04:59.947
7055,356,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,199721,2019-04-04 10:05:50.717
7056,357,"Forslaget blev vedtaget. For stemte 105 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8941,1,199695,2019-04-04 10:06:36.720
7057,358,"Forslaget blev vedtaget. For stemte 85 (S, DF, V, LA, RV og KF), imod stemte 19 (EL, ALT og SF), hverken for eller imod stemte 0.",1,NULL,8941,1,200568,2019-04-04 10:07:23.410
7058,359,"Forslaget blev forkastet. For stemte 51 (S, EL, Joachim B. Olsen (LA), ALT, RV og SF), imod stemte 52 (DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8941,4,200514,2019-04-04 10:16:29.627
7059,360,"Forslaget blev vedtaget. For stemte 67 (S, V, LA, RV, SF og KF), imod stemte 37 (DF, EL og ALT), hverken for eller imod stemte 0.",1,,8943,3,202406,2019-04-10 09:00:51.547
7060,361,"Forslaget blev vedtaget. For stemte 86 (S, DF, V, LA, SF og KF), imod stemte 19 (EL, ALT og RV), hverken for eller imod stemte 0.",1,NULL,8943,1,200229,2019-04-09 14:31:02.800
7061,362,"Forslaget blev vedtaget. For stemte 105 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8943,1,199747,2019-04-09 14:31:04.717
7062,363,"Forslaget blev vedtaget. For stemte 101 (S, DF, V, EL, LA, RV, SF og KF), imod stemte 5 (ALT), hverken for eller imod stemte 0.",1,NULL,8943,1,200516,2019-04-09 14:31:06.710
7063,364,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8943,4,202306,2019-04-09 14:31:08.803
7064,365,"Forslaget blev forkastet. For stemte 31 (DF og EL), imod stemte 73 (S, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8943,4,198544,2019-04-09 14:31:10.707
7065,366,"Forslaget blev forkastet. For stemte 14 (EL og ALT), imod stemte 86 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8943,4,200592,2019-04-09 14:31:12.820
7066,367,"Forslaget blev vedtaget. For stemte 68 (S, V, LA, RV og KF), imod stemte 42 (DF, EL, ALT og SF), hverken for eller imod stemte 0.",1,NULL,8946,1,199682,2019-04-23 13:02:47.347
7067,368,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 9 (EL), hverken for eller imod stemte 0.",1,NULL,8946,1,199708,2019-04-23 13:03:32.457
7068,369,"Forslaget blev vedtaget. For stemte 114 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8946,1,200725,2019-04-23 13:04:17.097
7069,370,"Forslaget blev vedtaget. For stemte 96 (S, DF, V, LA, ALT, RV og KF), imod stemte 9 (EL), hverken for eller imod stemte 4 (SF).",1,NULL,8946,1,200672,2019-04-23 13:05:10.227
7070,371,"Forslaget blev vedtaget. For stemte 87 (S, DF, V, LA og KF), imod stemte 24 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8946,1,200659,2019-04-23 13:05:51.417
7071,372,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 9 (EL).",1,NULL,8946,1,200594,2019-04-23 13:06:39.357
7072,373,"Forslaget blev vedtaget. For stemte 88 (S, DF, V, LA og KF), imod stemte 24 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8946,1,202509,2019-04-23 13:07:17.737
7073,374,"Forslaget blev vedtaget. For stemte 114 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8946,1,202513,2019-04-23 13:08:02.877
7074,375,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA og KF), hverken for eller imod stemte 9 (RV og SF).",0,NULL,8946,1,195497,2019-04-23 13:09:04.357
7075,376,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA og KF), hverken for eller imod stemte 9 (RV og SF).",0,NULL,8946,1,198064,2019-04-23 13:09:58.250
7076,377,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 93 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8946,1,198496,2019-04-23 13:10:46.887
7077,378,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 94 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8946,1,198750,2019-04-23 13:11:30.963
7078,379,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 94 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8946,4,200749,2019-04-23 13:12:27.163
7079,380,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 104 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8946,4,200853,2019-04-23 13:20:35.910
7080,381,"Forslaget blev forkastet. For stemte 9 (EL), imod stemte 103 (S, DF, V, LA, ALT, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8946,4,200853,2019-04-23 13:21:13.727
7081,382,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,,8948,3,202746,2019-04-26 10:00:29.063
7082,383,"Forslaget blev vedtaget. For stemte 106 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,198417,2019-04-25 10:18:13.520
7083,384,"Forslaget blev vedtaget. For stemte 80 (S, DF, V, LA og KF), imod stemte 24 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8948,1,202728,2019-04-25 10:18:15.490
7084,385,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,202734,2019-04-25 10:18:17.363
7085,386,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,202738,2019-04-25 10:18:19.223
7086,387,"Forslaget blev vedtaget. For stemte 91 (S, DF, V, LA, ALT, RV og KF), imod stemte 13 (EL og SF), hverken for eller imod stemte 0.",1,NULL,8948,1,200790,2019-04-25 10:18:21.070
7087,388,"Forslaget blev vedtaget. For stemte 91 (S, DF, V, LA, ALT, RV og KF), imod stemte 13 (EL og SF), hverken for eller imod stemte 0.",1,NULL,8948,1,199414,2019-04-25 10:18:22.847
7088,389,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,201570,2019-04-25 10:18:24.500
7089,390,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,201492,2019-04-25 10:18:26.260
7090,391,"Forslaget blev vedtaget. For stemte 79 (S, DF, V, LA og KF), imod stemte 24 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",1,NULL,8948,1,200881,2019-04-25 10:18:27.917
7091,392,"Forslaget blev vedtaget. For stemte 94 (S, DF, V, LA, ALT, RV, SF og KF), imod stemte 9 (EL), hverken for eller imod stemte 0.",1,NULL,8948,1,201544,2019-04-25 10:18:29.677
7092,393,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,200751,2019-04-25 10:18:31.387
7093,394,"Forslaget blev vedtaget. For stemte 81 (S, DF, V, LA, Martin Lidegaard (RV) og KF), imod stemte 19 (EL, ALT og SF), hverken for eller imod stemte 4 (RV).",1,NULL,8948,1,200764,2019-04-25 10:18:33.067
7094,395,"Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,200698,2019-04-25 10:18:34.847
7095,396,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,200816,2019-04-25 10:18:36.573
7096,397,"Forslaget blev vedtaget. For stemte 104 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",1,NULL,8948,1,200855,2019-04-25 10:18:38.457
7097,398,"Forslaget blev forkastet. For stemte 10 (ALT og SF), imod stemte 85 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 9 (EL).",0,NULL,8948,1,198233,2019-04-25 10:18:40.290
7098,399,"Forslaget blev forkastet. For stemte 12 (EL og SF), imod stemte 64 (DF, V, LA, ALT, RV og KF), hverken for eller imod stemte 27 (S).",0,NULL,8948,1,198221,2019-04-25 10:19:04.173
7099,400,"Forslaget blev forkastet. For stemte 50 (S, EL, ALT, RV og SF), imod stemte 53 (DF, V, LA og KF), hverken for eller imod stemte 0.",0,NULL,8948,1,201698,2019-04-25 10:34:17.503
7100,401,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:42:16.143
7101,402,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:42:47.267
7102,403,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 86 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:43:21.117
7103,404,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:44:06.627
7104,405,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:44:41.463
7105,406,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:45:33.330
7106,407,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:46:13.300
7107,408,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:46:49.717
7108,409,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 89 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:47:28.307
7109,410,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:48:26.343
7110,411,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:49:03.670
7111,412,"Forslaget blev forkastet. For stemte 15 (EL og ALT), imod stemte 88 (S, DF, V, LA, RV, SF og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202098,2019-04-25 10:49:45.103
7112,413,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 84 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202072,2019-04-25 10:50:57.683
7113,414,"Forslaget blev forkastet. For stemte 19 (EL, ALT og SF), imod stemte 85 (S, DF, V, LA, RV og KF), hverken for eller imod stemte 0.",0,NULL,8948,4,202072,2019-04-25 10:51:35.973
