10008,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 16.00,O,2020-01-23 16:00:00.000,1,2,151,2019-12-20 10:30:22.377
10009,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-02-04 14:00:00.000,1,2,151,2020-02-03 14:53:12.687
10010,Miljø- og Fødevareudvalget - åbent samråd,S-092,NULL,,kl. 10.30,O,2020-01-09 10:30:00.000,1,2,151,2020-01-07 16:07:28.747
10011,Udlændinge- og Integrationsudvalget,S-092,NULL,,,O,2020-01-14 15:00:00.000,1,2,151,2020-01-10 13:11:25.497
10012,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-01-15 14:00:00.000,1,2,151,2019-12-20 13:53:48.767
10013,Transportudvalget,2-080,NULL,,kl. 14.00,O,2020-01-07 14:00:00.000,1,2,151,2020-01-06 11:34:25.877
10014,Udvalget for Forretningsordenen,1-117,NULL,,9.30,O,2020-01-15 09:30:00.000,1,2,151,2020-01-14 14:36:32.487
10015,"Klima-, Energi- og Forsyningsudvalget - Dep.",2-145,NULL,,kl. 14.00,O,2020-01-16 14:00:00.000,1,2,151,2020-01-15 15:12:14.687
10016,Børne- og Undervisningsudvalget,1-133,NULL,,9.45,O,2020-01-29 09:45:00.000,1,2,151,2020-01-27 15:39:21.607
10017,Børne- og Undervisningsudvalget,2-133,NULL,,10.15,O,2020-02-06 10:15:00.000,1,2,151,2020-01-27 15:22:01.813
10018,Udvalget vedrørende Det Etiske Råd,2-011,NULL,,kl. 13.30,O,2020-01-07 13:30:00.000,1,2,151,2020-01-06 10:52:41.577
10019,Børne- og Undervisningsudvalget,1-133,NULL,,10.00,O,2020-01-22 10:00:00.000,1,2,151,2020-01-07 08:53:10.140
10020,Boligudvalget - dep.,2-145,NULL,,Kl. 10.15,O,2020-01-16 10:15:00.000,1,2,151,2020-01-20 16:30:25.547
10021,Indfødsretsudvalget,1-117,NULL,,Kl. 11.00,O,2020-01-09 11:00:00.000,1,2,151,2020-01-08 10:05:58.513
10022,Dansk Interparlamentarisk Gruppes bestyrelse,1-008,NULL,,Kl. 13.00 (dog tidligst 5 minutter efter afstemninger i salen),O,2020-02-04 13:00:00.000,1,2,151,2020-02-03 11:49:17.860
10023,Dansk Interparlamentarisk Gruppes bestyrelse,F1-04,NULL,,Kl. 13.00,O,2020-03-25 13:00:00.000,1,2,151,2020-01-06 14:37:41.527
10024,Indfødsretsudvalget,1-117,NULL,,Kl. 11.00,O,2020-01-16 11:00:00.000,1,2,151,2020-01-15 14:57:21.190
10025,Det Udenrigspolitiske Nævn,1-133,NULL,,kl. 13.45,F,2020-01-08 13:45:00.000,1,2,151,2020-01-06 15:54:00.320
10026,Møde i Europaudvalget,2-133,17,,Kl. 09.00,O,2020-01-17 09:00:00.000,1,2,151,2020-02-10 11:29:15.283
10027,Møde i Europaudvalget,2-133,19,,kl. 11.00,O,2020-01-24 11:00:00.000,2,2,151,2020-09-25 13:58:04.983
10028,Møde i Europaudvalget,2-133,22,,kl. 08.30,O,2020-02-07 08:30:00.000,2,2,151,2020-03-16 11:48:12.997
10029,Møde i Europaudvalget,2-133,24,,Kl. 10.00,O,2020-02-21 10:00:00.000,1,2,151,2020-02-20 16:40:27.167
10030,Møde i Europaudvalget,2-133,26,,kl. 09.30,O,2020-02-28 09:30:00.000,1,2,151,2020-02-28 08:47:27.080
10031,Møde i Europaudvalget,2-133,NULL,,Kl. 10.00,O,2020-03-13 10:00:00.000,3,2,151,2020-03-12 14:19:03.050
10032,Møde i Europaudvalget,2-133,NULL,,Kl. 11.00,O,2020-03-20 11:00:00.000,3,2,151,2020-03-18 13:17:38.070
10033,Møde i Europaudvalget,2-133,NULL,,"5 minutter efter mødet i Det Udenrigspolitiske Nævn, ca. kl. 14.15",O,2020-03-25 14:15:00.000,3,2,151,2020-03-24 18:04:58.557
10034,Møde i Europaudvalget,2-133,NULL,,"5 minutter efter mødet i Det Udenrigspolitiske Nævn, ca. kl. 14.00",O,2020-03-31 14:00:00.000,3,2,151,2020-04-01 09:40:40.557
10035,Møde i Europaudvalget,2-133 og Microsoft Teams,49,,Kl. 09.00,O,2020-07-03 09:00:00.000,2,2,151,2020-07-03 15:00:03.557
10036,Møde i Europaudvalget,2-133 og Microsoft Teams,54,,kl. 07.30,O,2020-09-18 07:30:00.000,2,2,151,2020-09-23 14:39:13.577
10037,Møde i Europaudvalget,1-133,32,,Kl. 09.00,O,2020-05-07 09:00:00.000,1,2,151,2020-05-05 19:50:26.743
10038,Møde i Europaudvalget,2-133 og Microsoft Teams,34,,Kl. 08.30,O,2020-05-15 08:30:00.000,1,2,151,2020-05-15 11:13:41.537
10039,Møde i Europaudvalget,2-133 og Microsoft Teams,36,,kl. 12.30,O,2020-05-20 12:30:00.000,1,2,151,2020-05-20 11:01:12.880
10040,Møde i Europaudvalget,1-133 og Microsoft Teams,38,,kl. 08.00,O,2020-05-29 08:00:00.000,1,2,151,2020-05-28 14:43:43.687
10041,Møde i Europaudvalget,2-133 + Microsoft Teams,39,,kl. 07.30,O,2020-06-04 07:30:00.000,1,2,151,2020-06-03 18:20:14.647
10042,Møde i Europaudvalget,2-133 og Microsoft Teams,41,,kl. 08.30,O,2020-06-10 08:30:00.000,1,2,151,2020-06-09 17:53:40.813
10043,Møde i Europaudvalget,2-133 og Microsoft Teams,44,,"5 minutter efter mødet i Det Udenrigspolitiske Nævn, ca. kl. 08.45",O,2020-06-17 08:45:00.000,2,2,151,2020-09-23 11:12:25.820
10044,Møde i Europaudvalget,2-133 + Microsoft Teams,45,,Kl. 8.30,O,2020-06-19 08:30:00.000,1,2,151,2020-06-18 15:56:41.640
10045,Møde i Europaudvalget,2-133 og Microsoft Teams,46,,"5 minutter efter mødet i Det Udenrigspolitiske Nævn, ca. kl. 14.00",O,2020-06-23 14:00:00.000,2,2,151,2020-09-30 15:21:07.653
10046,Udlændinge- og Integrationsudvalget,1-133,NULL,,kl. 10:00,O,2020-01-09 10:00:00.000,1,2,151,2020-01-07 15:31:43.427
10047,Nordisk Råd - Delegationsmøde med forsvarsministeren,Vær. 2-080,4,,Kl. 08.30,O,2020-01-22 08:30:00.000,1,2,151,2020-01-17 15:50:33.623
10048,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 08.45,F,2020-01-30 08:45:00.000,1,2,151,2020-01-29 14:41:24.337
10049,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 10.15,F,2020-02-20 10:15:00.000,1,2,151,2020-02-18 16:37:33.670
10050,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 13.30,F,2020-03-25 13:30:00.000,1,2,151,2020-01-08 10:14:50.300
10051,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 13.30,F,2020-03-31 13:30:00.000,3,2,151,2020-04-01 10:33:22.607
10052,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 14.00,F,2020-04-01 14:00:00.000,1,2,151,2020-03-30 10:08:22.693
10053,Det Udenrigspolitiske Nævn,Landstingssalen,NULL,,Kl. 10.15,F,2020-05-14 10:15:00.000,1,2,151,2020-05-13 16:57:56.947
10054,Det Udenrigspolitiske Nævn,Landstingssalen,NULL,,Kl. 08.00,F,2020-06-17 08:00:00.000,1,2,151,2020-06-12 13:25:47.373
10055,Det Udenrigspolitiske Nævn,Landstingssalen,NULL,,Kl. 13.30,F,2020-06-23 13:30:00.000,2,2,151,2020-06-29 15:45:28.893
10056,Beskæftigelsesudvalget,2-011,NULL,,Kl. 14.00,O,2020-01-22 14:00:00.000,3,2,151,2020-01-21 10:23:21.337
10057,Møde i Europaudvalget,1-133,16,,kl. 12.00,O,2020-01-09 12:00:00.000,1,2,151,2020-02-10 11:27:36.567
10058,Finansudvalget,2-011,21,,Kl. 13.00,O,2020-01-16 13:00:00.000,1,2,151,2020-01-15 14:54:04.033
10059,Miljø- og Fødevareudvalget - dep. + samråd,S-092,NULL,,kl. 13.00,O,2020-01-22 13:00:00.000,1,2,151,2020-01-21 15:58:13.570
10060,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2020-01-29 13:00:00.000,1,2,151,2020-01-28 16:06:47.690
10061,Kirkeudvalget,"1-117, Grundlovsværelset",NULL,,Kl. 14.00,O,2020-01-29 14:00:00.000,1,2,151,2020-01-27 16:00:32.553
10062,Social- og Indenrigsudvalget,S-092,NULL,,kl. 13.00,O,2020-01-16 13:00:00.000,1,2,151,2020-01-15 16:26:25.573
10063,Social- og Indenrigsudvalget,1-117,NULL,,kl. 14.30,O,2020-01-14 14:30:00.000,1,2,151,2020-01-10 15:09:16.827
10064,Udvalget for Landdistrikter og Øer - dep. + åbent samråd,2-080,NULL,,kl. 9.00,O,2020-01-15 09:00:00.000,1,2,151,2020-01-14 15:49:18.747
10065,Beskæftigelsesudvalget,2-011,NULL,,Kl. 14.00,O,2020-01-14 14:00:00.000,1,2,151,2020-01-13 15:45:56.443
10066,Møde i SAU er aflyst,S-092,NULL,,Kl. 7.45,O,2020-01-17 07:45:00.000,3,2,151,2020-01-17 14:08:29.563
10067,Skatteudvalget,S-092,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.15",O,2020-01-30 10:15:00.000,1,2,151,2020-01-29 13:00:04.157
10068,Indfødsretsudvalget - åbent samråd,2-133,NULL,,Kl. 11.00,O,2020-02-27 11:00:00.000,1,2,151,2020-02-26 14:42:28.697
10069,Indfødsretsudvalget - Aflyst,1-117,NULL,,Kl. 11.00,O,2020-03-26 11:00:00.000,3,2,151,2020-06-16 13:02:11.817
10070,Indfødsretsudvalget - Aflyst,1-117,NULL,,Kl. 11.00,O,2020-04-23 11:00:00.000,3,2,151,2020-06-16 13:01:42.877
10071,Indfødsretsudvalget - Aflyst,1-117,NULL,,Kl. 11.00,O,2020-05-14 11:00:00.000,3,2,151,2020-06-16 13:02:40.877
10072,Indfødsretsudvalget,S-092 og via Microsoft Teams,NULL,,Kl. 11.00,O,2020-08-27 11:00:00.000,2,2,151,2020-08-28 09:47:01.777
10073,Finansudvalget,2-133,22,,Kl. 10.15,O,2020-01-17 10:15:00.000,1,2,151,2020-01-15 10:42:32.767
10074,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2020-02-18 15:00:00.000,1,2,151,2020-01-27 16:51:25.520
10075,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2020-02-04 15:00:00.000,1,2,151,2020-01-20 15:55:58.967
10076,Møde i Europaudvalget,2-133,18,,kl. 08.00,O,2020-01-21 08:00:00.000,2,2,151,2020-01-23 14:46:29.877
10077,Udlændinge- og Integrationsudvalget,S-092,NULL,,kl. 15:00,O,2020-01-21 15:00:00.000,1,2,151,2020-01-17 15:02:37.147
10078,Skatteudvalget,S-092,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-02-20 10:15:00.000,1,2,151,2020-02-18 15:59:19.330
10079,Finansudvalget,2-011,23,,Kl. 13.00,O,2020-01-23 13:00:00.000,1,2,151,2020-01-22 15:34:46.237
10080,Finansudvalget,2-011,24,,Kl. 14.00,O,2020-01-30 14:00:00.000,1,2,151,2020-01-30 08:41:10.980
10081,Europarådet,"Udenrigsministeriet, ministerens kontor",NULL,,,O,2020-01-17 13:00:00.000,1,2,151,2020-01-16 14:45:32.157
10082,Transportudvalget,2-080,NULL,,Kl. 9.00,O,2020-01-21 09:00:00.000,1,2,151,2020-01-20 09:43:20.933
10083,Transportudvalget - lukket ekspertmøde,2-080,NULL,,Kl. 14.00,O,2020-01-21 14:00:00.000,1,2,151,2020-01-15 14:16:01.390
10084,Udvalget for Landdistrikter og Øer - åbent samråd,2-080,NULL,,kl. 10.15,O,2020-01-22 10:15:00.000,1,2,151,2020-01-16 09:30:29.737
10085,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-01-28 14:00:00.000,1,2,151,2020-01-24 13:23:14.593
10086,Beskæftigelsesudvalget,2-011,NULL,,Kl. 15.00,O,2020-01-20 15:00:00.000,1,2,151,2020-01-16 11:24:59.813
10087,Møde i Europaudvalget,2-133 og Microsoft Teams,48,,kl. 9.00,O,2020-06-26 09:00:00.000,1,2,151,2020-06-26 08:14:33.613
10088,Transportudvalget,2-080,NULL,,Kl. 14.00,O,2020-01-28 14:00:00.000,1,2,151,2020-01-29 14:19:55.963
10089,"Retsudvalget ",2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-01-30 10:15:00.000,1,2,151,2020-01-29 11:17:20.217
10090,Retsudvalget - åbent samråd og dep.,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-02-20 10:15:00.000,1,2,151,2020-02-20 07:01:43.913
10091,Uddannelses- og Forskningsudvalget,2-145,NULL,,Kl. 14.00,O,2020-02-05 14:00:00.000,1,2,151,2020-01-31 11:33:54.353
10092,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-02-05 14:00:00.000,1,2,151,2020-01-17 11:06:06.380
10093,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 15.00,O,2020-02-27 15:00:00.000,1,2,151,2020-01-17 11:08:23.017
10094,Sundheds- og Ældreudvalget,2-011,NULL,,5 min. efter afstemninger,O,2020-02-25 14:15:00.000,1,2,151,2020-02-25 13:12:19.080
10095,Erhvervsudvalget - Mødet er aflyst,2-145,NULL,,kl. 13.30,O,2020-01-23 13:30:00.000,3,2,151,2020-01-31 09:23:57.780
10096,Beskæftigelsesudvalget,2-011,NULL,,Kl. 11.30,O,2020-02-05 11:30:00.000,1,2,151,2020-02-04 16:39:38.477
10097,Retsudvalget,2-080,NULL,,"5 min efter afstemningerne, dog tidligst kl. 10.15",O,2020-01-23 10:15:00.000,1,2,151,2020-01-21 12:49:51.867
10098,"Social- og Indenrigsudvalget - dep. ",S-092,NULL,,,O,2020-02-06 13:00:00.000,1,2,151,2020-02-05 16:12:05.570
10099,Retsudvalget - lukket samråd N,2-080,NULL,,kl. 10.15,O,2020-02-06 10:15:00.000,1,2,151,2020-02-05 15:25:07.087
10100,Beskæftigelsesudvalget,2-011,NULL,,Kl. 10.30,O,2020-01-29 10:30:00.000,1,2,151,2020-01-28 13:36:36.417
10101,"Klima-, Energi- og Forsyningsudvalget - dep.",2-080,NULL,,kl. 14.00,O,2020-01-23 14:00:00.000,1,2,151,2020-01-22 15:50:31.887
10102,Møde i Europaudvalget,2-133,21,,kl. 07.30,O,2020-02-06 07:30:00.000,1,2,151,2020-02-10 11:08:50.473
10103,"Kulturudvalget ",1-133,NULL,,Kl. 17.00,O,2020-02-04 17:00:00.000,1,2,151,2020-02-03 13:27:12.873
10104,Beskæftigelsesudvalget,2-011,NULL,,Kl. 08.00,O,2020-01-30 08:00:00.000,1,2,151,2020-01-21 13:01:18.810
10105,Social- og Indenrigsudvalget,S-092,NULL,,Kl. 13.00,O,2020-02-27 13:00:00.000,2,2,151,2020-04-03 13:31:40.037
10106,"Kulturudvalget ",S-092,NULL,,Kl. 10.00,O,2020-02-05 10:00:00.000,1,2,151,2020-02-04 11:00:06.823
10107,"Kulturudvalget ",1-133,NULL,,Kl. 10.00,O,2020-03-11 10:00:00.000,2,2,151,2020-05-12 14:51:24.200
10108,Finansudvalget,2-011,25,,Kl. 13.00,O,2020-02-06 13:00:00.000,1,2,151,2020-02-05 11:42:31.440
10109,Finansudvalget,2-011,26,,Kl. 13.00,O,2020-02-20 13:00:00.000,1,2,151,2020-02-18 13:04:46.850
10110,Finansudvalget,2-011,27,,Kl. 13.00,O,2020-02-27 13:00:00.000,1,2,151,2020-02-21 12:53:48.760
10111,Beskæftigelsesudvalget,2-080 og via Teams,NULL,,Kl. 12.00,O,2020-05-20 12:00:00.000,1,2,151,2020-05-19 15:42:07.670
10112,Børne- og Undervisningsudvalget,2-133,NULL,,10.00,O,2020-02-19 10:00:00.000,1,2,151,2020-02-18 10:43:48.097
10113,Børne- og Undervisningsudvalget,1-133,NULL,,14.30,O,2020-02-26 14:30:00.000,1,2,151,2020-02-26 08:32:36.853
10114,Uddannelses- og Forskningsudvalget,Landstingssalen,NULL,,14.00,O,2020-02-18 14:00:00.000,1,2,151,2020-02-17 12:45:45.780
10115,Erhvervsudvalget - dep.,2-145,NULL,,kl. 13.30,O,2020-02-06 13:30:00.000,1,2,151,2020-02-05 18:09:36.633
10116,Møde i Udenrigsudvalget,Vær. 2-133,NULL,,Kl. 13.15,O,2020-02-04 13:15:00.000,1,2,151,2020-02-05 10:32:04.427
10117,Boligudvalget,2-145,NULL,,Kl. 10.15,O,2020-01-30 10:15:00.000,1,2,151,2020-01-29 14:59:12.263
10118,Skatteudvalget,S-092,NULL,,"5 min. efter afstemninger, dog tidligst kl. 10.15",O,2020-02-06 10:15:00.000,1,2,151,2020-02-05 14:58:36.247
10119,Forsvarsudvalget,1-133,NULL,,kl. 13.00,O,2020-01-30 13:00:00.000,1,2,151,2020-01-29 11:19:30.263
10120,Udlændinge- og Integrationsudvalget,2-011,NULL,,"5 minutter efter afstemningerne, dog tidligst kl. 10:00",O,2020-02-06 10:00:00.000,1,2,151,2020-01-23 14:26:08.620
10121,Skatteudvalget,2-080,NULL,,Kl. 10.00,O,2020-01-24 10:00:00.000,1,2,151,2020-01-23 13:24:23.500
10122,Transportudvalget,2-080,NULL,,kl. 9.00,O,2020-01-28 09:00:00.000,1,2,151,2020-01-23 13:27:11.380
10123,Grønlandsudvalget,2-011,NULL,,Kl. 11.00,O,2020-01-30 11:00:00.000,1,2,151,2020-01-28 13:00:23.743
10124,Retsudvalget - lukket samråd P,2-011,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-02-27 10:15:00.000,1,2,151,2020-02-26 11:36:19.627
10125,Børne- og Undervisningsudvalget,2-011,NULL,,5. min. efter afstemningerne dog tidligst kl. 10.15,O,2020-02-20 10:15:00.000,1,2,151,2020-02-19 12:28:08.200
10126,Skatteudvalget,S-092,NULL,,"5 minutter efter afstemningerne, dog tidligst kl. 13.00",O,2020-01-28 13:00:00.000,1,2,151,2020-01-27 16:44:51.980
10127,Møde i Europaudvalget,2-133,20,,Kl. 08.00,O,2020-01-31 08:00:00.000,1,2,151,2020-01-30 18:16:11.583
10128,Beskæftigelsesudvalget,2-011,NULL,,Kl. 11.00,O,2020-02-19 11:00:00.000,1,2,151,2020-02-19 09:17:16.940
10129,Nordisk Råd - Delegationsmøde med ministeren for nordisk samarbejde,vær. 2-080,5,,kl. 13.00,O,2020-01-30 13:00:00.000,1,2,151,2020-01-29 12:30:12.797
10130,"Retsudvalget ",S-092,NULL,,kl. 14.00,O,2020-02-18 14:00:00.000,1,2,151,2020-02-07 11:02:25.913
10131,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-02-18 14:00:00.000,1,2,151,2020-02-17 13:14:03.930
10132,Forsvarsudvalget,1-117,NULL,,kl. 13.00,O,2020-02-06 13:00:00.000,1,2,151,2020-02-04 16:09:34.937
10133,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-02-19 14:00:00.000,1,2,151,2020-02-18 09:32:20.817
10134,Udvalget vedrørende Det Etiske Råd,2-011,NULL,,kl. 14.00,O,2020-02-19 14:00:00.000,1,2,151,2020-02-18 09:47:14.443
10135,Miljø- og Fødevareudvalget - dep.,S-092,NULL,,kl. 13.00,O,2020-02-05 13:00:00.000,1,2,151,2020-01-31 15:51:27.980
10136,Udvalget for Landdistrikter og Øer - åbent samråd,1-133,NULL,,kl. 13.00,O,2020-02-06 13:00:00.000,1,2,151,2020-02-04 11:10:38.483
10137,Børne- og Undervisningsudvalget,1-133,NULL,,10.00,O,2020-02-05 10:00:00.000,1,2,151,2020-01-31 13:59:46.097
10138,Børne- og Undervisningsudvalget,2-133,NULL,,"5 min efter 1. beh. af L 100, dog tidligst kl. 13.00",O,2020-02-06 13:00:00.000,1,2,151,2020-02-05 16:18:16.320
10139,Erhvervsudvalget - lukket samråd,2-145,NULL,,kl. 13.30,O,2020-02-20 13:30:00.000,1,2,151,2020-02-19 11:44:18.627
10140,Boligudvalget - dep.,2-145,NULL,,Kl. 10.15,O,2020-02-20 10:15:00.000,1,2,151,2020-02-17 13:43:26.180
10141,Møde i Europaudvalget,2-133,23,,"5 min. efter mødet i UPN, ca. kl. 16.00",O,2020-02-18 16:00:00.000,1,2,151,2020-02-17 16:26:40.003
10142,Møde i Europaudvalget,2-133,25,,"5 min. efter mødet i UPN, ca. kl. 15.30",O,2020-02-25 15:30:00.000,1,2,151,2020-02-07 14:57:43.977
10143,"Kulturudvalget ",S-092,NULL,,Kl. 10.00,O,2020-03-18 10:00:00.000,3,2,151,2020-03-17 13:26:03.683
10144,Retsudvalget - åbent samråd,2-080,NULL,,kl. 10.15,O,2020-03-26 10:15:00.000,3,2,151,2020-03-26 08:18:30.610
10145,Udvalget for Småøer,2-080,NULL,,kl. 10.00,O,2020-02-05 10:00:00.000,1,2,151,2020-02-03 14:32:30.167
10146,Udvalget for Landdistrikter og Øer - dep.,2-080,NULL,,kl. 11.00,O,2020-02-05 11:00:00.000,1,2,151,2020-02-04 12:54:31.737
10147,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 16.30,F,2020-02-03 16:30:00.000,1,2,151,2020-02-03 14:20:07.553
10148,LIU - møde 19/2-2020,2-145,NULL,,kl. 15.00,O,2020-02-19 15:00:00.000,2,2,151,2020-02-25 10:50:57.020
10149,Skatteudvalget,S-092,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15.",O,2020-02-27 10:15:00.000,1,2,151,2020-02-11 13:57:12.780
10150,Skatteudvalget,1-117,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-03-12 10:15:00.000,3,2,151,2020-03-12 11:16:00.070
10151,Retsudvalget åbent samråd L (aflyst),1-133,NULL,,kl. 14.30,O,2020-03-31 14:30:00.000,3,2,151,2020-03-23 17:30:16.447
10152,"Klima-, Energi- og Forsyningsudvalget - dep.",2-080,NULL,,"5 min. efter F 26, dog tidligst kl. 14.00",O,2020-02-20 14:00:00.000,1,2,151,2020-02-19 14:11:13.130
10153,"Klima-, Energi- og Forsyningsudvalget - dep. - lukket samråd",2-080,NULL,,kl. 14.00,O,2020-02-27 14:00:00.000,1,2,151,2020-02-26 16:03:16.950
10154,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 15.15,F,2020-02-18 15:15:00.000,1,2,151,2020-02-17 12:44:28.557
10155,Det Udenrigspolitiske Nævn,2-133,NULL,,Kl. 15.00,F,2020-02-25 15:00:00.000,1,2,151,2020-02-24 12:15:25.437
10156,Transportudvalget,2-080,NULL,,"kl. 14.00 ",O,2020-02-18 14:00:00.000,1,2,151,2020-02-17 10:13:13.717
10157,Transportudvalget,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 14.00",O,2020-02-25 14:00:00.000,1,2,151,2020-02-24 14:24:03.630
10158,Beskæftigelsesudvalget,2-011,NULL,,Kl. 10.30,O,2020-02-20 10:30:00.000,1,2,151,2020-02-06 10:09:24.413
10159,Beskæftigelsesudvalget,2-011,NULL,,Kl. 11.30,O,2020-03-11 11:30:00.000,1,2,151,2020-03-06 13:55:36.450
10160,§ 71-tilsynet - møde 18/2-2020,2-145,NULL,,kl. 9.00,O,2020-02-18 09:00:00.000,1,2,151,2020-02-07 12:04:22.067
10161,Børne- og Undervisningsudvalget,2-133,NULL,,5. min. efter afstemningerne dog tidligst kl. 10.15,O,2020-03-12 10:15:00.000,1,2,151,2020-03-11 22:14:47.627
10162,Transportudvalget,2-080,NULL,,kl. 13.00,O,2020-03-18 13:00:00.000,3,2,151,2020-03-17 13:25:50.110
10163,Miljø- og Fødevareudvalget - tek. gennemgang + samråd + dep.,S-092,NULL,,kl. 13.00,O,2020-02-19 13:00:00.000,1,2,151,2020-02-18 15:51:09.233
10164,Forsvarsudvalget,2-133,NULL,,kl. 13.00,O,2020-02-27 13:00:00.000,1,2,151,2020-02-26 10:20:44.537
10165,Beskæftigelsesudvalget,Landstingssalen,NULL,,Kl. 11.30,O,2020-02-27 11:30:00.000,1,2,151,2020-02-25 11:22:32.760
10166,Transportudvalget,2-080,NULL,,kl. 15.30,O,2020-03-31 15:30:00.000,1,2,151,2020-03-23 16:53:24.287
10167,Transportudvalget,2-080,NULL,,kl. 14.00,O,2020-03-10 14:00:00.000,1,2,151,2020-03-09 15:14:41.717
10168,Finansudvalget,Mødet er aflyst,28,,Kl. 11.00,O,2020-02-28 11:00:00.000,3,2,151,2020-02-26 17:07:38.920
10169,Grønlandsudvalget - dep.,2-011,NULL,,Kl. 14.00,O,2020-02-26 14:00:00.000,1,2,151,2020-02-11 13:07:56.977
10170,Forsvarsudvalget,1-133,NULL,,kl. 13.00,O,2020-02-20 13:00:00.000,1,2,151,2020-02-19 11:28:29.140
10171,Sundheds- og Ældreudvalget,2-011,NULL,,"5 min. efter 2. beh. af L 89, dog tidligst kl. 14.30",O,2020-03-10 14:30:00.000,1,2,151,2020-03-05 15:00:21.293
10172,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 15.00,O,2020-03-12 15:00:00.000,3,2,151,2020-03-05 15:02:46.923
10173,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 14.00,O,2020-03-24 14:00:00.000,3,2,151,2020-03-13 10:30:07.897
10174,Sundheds- og Ældreudvalget,2-011,NULL,,kl. 15.00,O,2020-03-26 15:00:00.000,1,2,151,2020-03-26 08:15:40.910
10175,Social- og Indenrigsudvalget - Åbent samråd,S-092,NULL,,,O,2020-04-23 13:00:00.000,3,2,151,2020-04-24 14:22:06.877
10176,Miljø- og Fødevareudvalget - åbent samråd + tekn. gennemgang,1-133,NULL,,kl. 10.30,O,2020-02-20 10:30:00.000,1,2,151,2020-02-13 16:19:20.223
10177,Boligudvalget - åbent samråd,Mødet er aflyst,NULL,,,O,2020-03-12 10:15:00.000,3,2,151,2020-03-12 11:19:31.750
10178,Boligudvalget,1-113,NULL,,Kl. 12.15,O,2020-04-16 12:15:00.000,3,2,151,2020-04-14 13:14:41.303
10179,"AD - Delegationsmøde med Kinas ambassadør i Danmark, H.E. Feng Tie",Vær. 2-133,3,,Kl. 14.00,O,2020-02-20 14:00:00.000,2,2,151,2020-09-10 10:25:40.663
10180,Beskæftigelsesudvalget,1-133,NULL,,Kl. 12.00,O,2020-03-18 12:00:00.000,3,2,151,2020-03-17 13:25:49.710
10181,Retsudvalget - åbent samråd S,2-080,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 10.15",O,2020-04-16 10:15:00.000,3,2,151,2020-04-03 14:48:58.033
10182,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2020-03-10 14:00:00.000,1,2,151,2020-03-09 14:15:22.320
10183,Uddannelses- og Forskningsudvalget,2-145,NULL,,14.00,O,2020-03-24 14:00:00.000,3,2,151,2020-03-12 14:01:51.927
10184,Erhvervsudvalget - lukket samråd (ECOFIN) - Mødet er aflyst,2-145,NULL,,kl. 13.45,O,2020-03-12 13:45:00.000,3,2,151,2020-03-13 07:59:37.720
10185,Erhvervsudvalget - Dep.,2-145,NULL,,kl. 13.30,O,2020-04-23 13:30:00.000,3,2,151,2020-03-18 13:44:05.130
10186,Erhvervsudvalget - Dep.,2-145,NULL,,,O,2020-04-30 13:30:00.000,3,2,151,2020-04-27 13:35:55.013
10187,LIU - møde 18/3-2020 - MØDET ER AFLYST,2-145,NULL,,kl. 14.00,O,2020-03-18 14:00:00.000,3,2,151,2020-03-17 13:25:16.420
10188,Erhvervsudvalget - Lukket temamøde,1-133,NULL,,kl. 14.00,O,2020-02-27 14:00:00.000,2,2,151,2020-02-28 09:09:22.563
